id,artist,duration_ms,year,name
4BJqT0PrAfrxzMOxytFOIz,Sergei Rachmaninoff,831667,1921,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve"
7xPhfUan2yNtyFG0cUWkt8,Dennis Day,180533,1921,Clancy Lowered the Boom
1o6I8BglA6ylDMrIELygv1,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,500062,1921,Gati Bali
3ftBPsC5vPBKxYSee08FDH,Frank Parker,210000,1921,Danny Boy
4d6HGyGT8e121BsdKmw9v6,Phil Regan,166693,1921,When Irish Eyes Are Smiling
4pyw9DVHGStUre4J6hPngr,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,395076,1921,Gati Mardika
5uNZnElqOS3W4fRmRYPk4T,John McCormack,159507,1921,The Wearing of the Green
02GDntOXexBFUvSgaXLPkd,Sergei Rachmaninoff,218773,1921,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento"
05xDjWH9ub67nJJk82yfGf,Ignacio Corsini,161520,1921,La Mañanita - Remasterizado
08zfJvRLp7pjAb94MA9JmF,Fortugé,196560,1921,Il Etait Syndiqué
0BMkRpQtDoKjcgzCpnqLNa,Maurice Chevalier,147133,1921,Dans La Vie Faut Pas S'en Faire
0F30WM8qRpO8kdolepZqdM,Ignacio Corsini,155413,1921,Por Que Me Dejaste - Remasterizado
0H3k2CvJvHULnWChlbeFgx,Georgel,190800,1921,La Vipère
0LcXzABeA84EgudqpNUN1I,Mehmet Kemiksiz,184973,1921,Ud Taksimi
0MJZ4hh60zwsYleWWxT5yW,Zay Gatsby,205072,1921,Power Is Power
0NFeJgmTAV1kDfzSQNK41Z,Sergei Rachmaninoff,221013,1921,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia"
0Nk5f07H3JaEunGrYfbqHM,Phil Regan,186467,1921,Come Back To Erin
0POO8XaUgW5Qjbv9sbDy8W,Hector Berlioz,250747,1921,Rákóczy March
0QQmUf4aPFaN9U2yRko595,THE GUY,204957,1921,When We Die
0QU5xT6Mik4vpyt1ItsRXK,Christopher Lynch,122000,1921,A Ballynure Ballad
0QvUUTHYUQQhSXLwffzjL7,Fortugé,191333,1921,Je Suis Toujours La
0RPKAq5yhbom6hXQz5qo6L,John McCormack,187333,1921,Mother Machree
0SK1upzAP6NvIgF0uGh6z2,Ignacio Corsini,154240,1921,Flor Marchita - Remasterizado
0UqiUmGDlhL0A0pmLxafn4,Hanende İbrahim Efendi,158908,1921,İmtidadı Aşkıma
0VhIFYGSpY0Z8IAIA3C6bX,Mehmet Kemiksiz,86988,1921,Ney Taksimi
0eQsdik7GTEy7M3UytCbSN,Sergei Rachmaninoff,218773,1921,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento"
0i7MdVu0tNEyUdgpCBilKe,Maurice Chevalier,181733,1921,Je M'donne
0osXBirvQzPRfKSUDzHPCv,Mehmet Kemiksiz,155063,1921,Korkma Sönmez
0qt9g8zf2ZiQhy3FIx89xA,Fortugé,203800,1921,La Victoire De La Madelon
0sIGoVO1yuIfpikLaKqqVY,Ignacio Corsini,130200,1921,Por Ella - Remasterizado
0y3F8OUDFuB5bpWpXnQi7n,Ignacio Corsini,166987,1921,A Mi Palomita - Remasterizado
0yKcdafy64xX9n1ant34Ry,Ignacio Corsini,159013,1921,Amurado Me Dejaste - Remasterizado
0yxeAe7MlS0UWZVdNZVZWw,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,686664,1921,Raja Manggala
107JTiqeqxj5P0ocypagMK,Mehmet Kemiksiz,337607,1921,Eşin Var âşiyâ Var
17gxBcWBIkEFUZA0vN5khu,Mehmet Kemiksiz,187977,1921,Bir Zamanlar Bizde Millet
18BvzCRC1jeAsj1U70YuRy,Ermanno Wolf-Ferrari,151187,1921,Overture
1OicZEUVSwpiAosSQm16D8,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,401058,1921,Gati Main-main
1Pb4ebTZ4t8erRbLPPb8Pk,Sergei Rachmaninoff,117467,1921,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)"
1RgXfAX9PrSfTKTFvOQxPR,Maurice Chevalier,170627,1921,Je N'peux Pas Vivre Sans Amour
1SCWBjhk5WmXPxhDduD3HM,Sergei Rachmaninoff,831667,1921,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve"
1T2NGVgAoXjQPEjxTGFRZV,THE GUY,404062,1921,Love for Guns
1W2ONoo3OZW5opytgqpYdE,Christopher Lynch,120067,1921,Just A Little Bit Of Heaven
1WOXWCjKZzJJRSMJcrLrK1,Mehmet Kemiksiz,145371,1921,Ey Bülbül-i Ter Zebân-i İrf
1Wy1BuvVlkZWsfSge0dp9Q,Mehmet Kemiksiz,256731,1921,Doksan Senelik Ömre İlâhi
1Ybjz5mMnE0hJbkB8n7V80,Dennis Day,177067,1921,Galway Bay
1oOI1MEkrpbnMCRSK5vGZ1,Wolfgang Amadeus Mozart,248507,1921,"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto"
1qmXkw1WhSvvIL5IqBnW82,Mehmet Kemiksiz,249652,1921,Kasr-ı Gülşen
1s6QwBiqGcedNZnld0OIJV,Ignacio Corsini,198200,1921,Un Lamento - Remasterizado
1xGx91Ks3RQFqyam0Fdrky,Sergei Rachmaninoff,537733,1921,"No. 14, Vocalise"
1zBcLIHAqpBlL8gAJ5Cxa7,Mehmet Kemiksiz,124787,1921,Yâ Râb Bu Uğursuz Gecenin Yok mu Sabahı -
273hgBmjqe8KSxmWHyyPAD,Felix Mendelssohn,269680,1921,"A Midsummer Night's Dream, Op. 61: Scherzo"
27LYINFAjaKGMWQc6EfAtT,Ignacio Corsini,178347,1921,Mis Harapos - Remasterizado
2Bj1dMObcYNFt75znIEtWa,Christopher Lynch,191200,1921,The Rose Of Tralee
2Cfk7LOOiTLVxe9BNoGGCL,Sergei Rachmaninoff,167867,1921,"Rhapsody on a Theme of Paganini, Op. 43: Var. XVIII, Andante cantabile"
2CkM2wcBtqG796dZeZJhPk,Morton Downey,163627,1921,Where The River Shannon Flows
2EV71z9RFz15SDR8WezEXG,Louis Boucot,169267,1921,Une Canne Et Des Gants
2F9giG3Sziq3kJJl9n0GJi,Ignacio Corsini,155987,1921,Lamento - Remasterizado
2GdUG0kUEGNkM4J3scYyu8,Ignacio Corsini,174960,1921,Al Pie de la Reja - Remasterizado
2MtcWKwc16dqFqdM7v1WST,Mehmet Kemiksiz,158642,1921,Şu Boğaz Harbi Nedir
2OE3f5tu6Pd9beS0WWmQ7Z,Thomas Hallsten Paine,141000,1921,April Showers
2OlwTxNQ9kSkbPFC7tQN5x,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,378070,1921,Gati Hendrakusuma
2WlMjnZIthzqfwYVHh6zbj,Ildebrando Pizzetti,207800,1921,II. Le quai du porte de Famagouste
2X6BN8RXjr4ArIEhjGa6QV,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,301357,1921,Tedhak Saking
2aCCdTBcNmbcplMO66UAvU,Alice Cocéa,172133,1921,Si J'avais Su
2aMQAP0h9Qww5KAkMdag3L,Sergei Rachmaninoff,132400,1921,"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)"
2c6cN8mcYzqvFbLnzuPI4K,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,414067,1921,Gati Mares
2ikGmgf43Y10bp5J7IF9QU,André Urban,177733,1921,Elle Porte Un Nom Charmant
2jy7vkWNflSApGQ7b6ziA6,Gaetano Donizetti,388867,1921,Overture
2koVN4vxAXOmaqILK5Kbbs,Mehmet Kemiksiz,324859,1921,Bakma Kabristanın Saha-i Medhûşuna
2ksYHAsGBLxAupsni2QeNw,Christopher Lynch,151840,1921,The Minstrel Boy
2lgAz3rSTLcqyVj2fJsIzo,Mistinguett,160373,1921,Une Femme Qui Passe
2oWQOXbtHpvswlcWeJYe7P,Morton Downey,187360,1921,My Wild Irish Rose
2t5UabjiPwVUXJtcpRHreq,Darüttalim-i Musiki Heyeti,192601,1921,Şehnaz Longa
2tDwnNWXjupxNEjTTb9qDQ,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,494054,1921,Gati Kridha
2xJPXDxhBbcI8d4KraRJmT,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,416052,1921,Gati Padasih
2xMpQnfWIgRFjzrRXOl4zT,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,544052,1921,Gati Harjuna Mangsah
2xRAzeh9R6zNdXdVhCXMxj,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,546033,1921,Prabu Mataram
35eVH8c7u6LGwyksBGMQCp,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,255378,1921,Sri Kondur
38iWg7IcG1EXrxbibvq8Ox,Hanende İbrahim Efendi,155633,1921,Ne İçin Mahzun
39ZYlUAoqyE05y7rsfeivo,Maurice Chevalier,169173,1921,Pour Bien Reussir Dans La Chaussure
3C8IMx8BgWGiQE9bIuqCvP,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,460069,1921,Gati Kumencar
3Dx6MiHU13YcyVf6FADqjC,Sergei Rachmaninoff,673733,1921,III. Allegro scherzando
3EOZYPETcAbvpB270WnGIx,Ignacio Corsini,162907,1921,Recordando - Remasterizado
3I8393MR3DWSprtxgpZMoy,Marcelly,159467,1921,La Chanson Des Yeux Clos
3Jsx93Aim5jr96396tgDt7,Sergei Rachmaninoff,117467,1921,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)"
3Po8aZhKXPvBlWZFevIrI5,John McCormack,255800,1921,Kathleen Mavourneen
3WV2AlpIn96bzLkkZ7RNob,Ludwig van Beethoven,522667,1921,IV. Allegro
3XooVMkWzhrHdPQyi46sl6,Sergei Rachmaninoff,221013,1921,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia"
3YVy92W44JmU6KeF6UMldm,THE GUY,323840,1921,Tigers
3YWrfsNGrZNsC270jMiBad,Ludwig van Beethoven,269547,1921,IV. Finale. Adagio - Allegro molto e vivace
3ZlvfjWLxFqfOGK2FTR2ph,Georgius,158173,1921,Un Agent Courait
3d3nDmLDOck1Nucaflpoqt,Ignacio Corsini,196507,1921,Tortolita y Chingolo - Remasterizado
3g6M4eAkVgMnFeJdWUSavX,Ignacio Corsini,166280,1921,Santos Vega - Remasterizado
3ifqMMzDlh6wLRzjLOMTdQ,Sergei Rachmaninoff,805400,1921,III. Adagio
